Name,Sport,Nationality,Age,Wt kg,Ht
ABBAS Muhammad,Alpine Skiing,Pakistan,23,55,168
ABBOTT Jeremy,Figure Skating,United States,24,,175
ABLAEV Enver,Freestyle Skiing,Ukraine,30,68,169
ABRAMASHVILI Iason,Alpine Skiing,Georgia,21,82,176
ABRAMENKO Evgeny,Biathlon,Belarus,22,81,180
ABRAMENKO Oleksandr,Freestyle Skiing,Ukraine,21,74,179
ABRAMOVA Yekaterina,Speed Skating,Russia,27,65,167
ABRAMOVITCH Dmitry,Bobsleigh,Russia,27,96,182
ACHI Ghassan,Alpine Skiing,Lebanon,16,60,168
ACTON Brigitte,Alpine Skiing,Canada,24,63,167
ADJEI Richard,Bobsleigh,Germany,27,110,190
AEBLI Christian,Bobsleigh,Switzerland,31,97,180
AFINOGENOV Maxim,Ice Hockey,Russia,30,88,183
AGOSTA Meghan,Ice Hockey,Canada,23,66,168
AGOSTO Benjamin,Figure Skating,United States,28,,178
AHN Jee-Min,Speed Skating,South Korea,17,52,163
AHONEN Janne,Ski Jumping,Finland,32,66,184
AINSWORTH Sarah,Freestyle Skiing,Great Britain,24,61,170
ALBERTSEN Johnny,Alpine Skiing,Denmark,32,87,171
ALBRECHT Kilian,Alpine Skiing,Bulgaria,36,72,181
ALCOTT Chemmy,Alpine Skiing,Great Britain,27,70,170
ALEXANDER Nicholas,Ski Jumping,United States,21,61,180
ALFREDSSON Daniel,Ice Hockey,Sweden,37,90,182
ALMOUKOV Alexei,Biathlon,Australia,19,71,183
AMBUHL Andres,Ice Hockey,Switzerland,26,84,176
AMMANN Simon,Ski Jumping,Switzerland,28,58,173
AMODIO Florent,Figure Skating,France,19,,165
ANANINA Ekaterina,Ice Hockey,Russia,18,62,172
ANDERSEN Jonas,Ice Hockey,Norway,28,85,184
ANDERSON Jasey Jay,Snowboard,Canada,34,80,178
ANDERSSON Emilia,Ice Hockey,Sweden,21,73,175
ANDERSSON Gunilla,Ice Hockey,Sweden,34,69,169
ANDERSSON Lina,Cross-Country Skiing,Sweden,28,67,180
ANDO Miki,Figure Skating,Japan,22,,162
ANDREI Ionut,Bobsleigh,Romania,24,107,193
ANESI Matteo,Speed Skating,Italy,25,79,184
ANEV Krasimir,Biathlon,Bulgaria,22,73,173
ANGERER Karl,Bobsleigh,Germany,30,99,186
ANGERER Tobias,Cross-Country Skiing,Germany,32,72,179
ANGERMULLER Monique,Speed Skating,Germany,26,71,175
ANGHEL Andrei,Luge,Romania,20,74,170
ANGIBOUST Tony,Curling,France,26,,177
ANKIPANS Girts,Ice Hockey,Latvia,34,88,186
ANSCHUTZ THOMS Daniela,Speed Skating,Germany,35,62,165
ANTHAMATTEN Sophie,Ice Hockey,Switzerland,18,74,172
ANTHONIOZ Deborah,Snowboard,France,31,52,165
ANTILA Timo,Biathlon,Finland,29,71,176
